Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779124445,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779124446,40,,Aggregated,0.000000,0.000000,610,630,650,660,830,830,830,830,830,830,830,40,0,610.0,468.19092470013857,129.02393399417633,832.4137800009339,137.95
1779124447,41,,Aggregated,0.000000,0.000000,310,400,610,620,650,720,830,830,830,830,830,81,0,310.0,391.50028223481553,129.02393399417633,832.4137800009339,138.03703703703704
1779124448,42,,Aggregated,8.000000,0.000000,330,410,510,590,630,660,830,830,830,830,830,123,0,330.0,380.2125291547234,129.02393399417633,832.4137800009339,137.90243902439025
1779124449,43,,Aggregated,20.000000,0.000000,360,400,430,510,620,650,830,830,830,830,830,166,0,360.0,373.3940193137587,128.61481199797709,832.4137800009339,137.84337349397592
1779124450,44,,Aggregated,29.000000,0.000000,330,380,410,440,610,650,720,830,830,830,830,210,0,330.0,361.4223510479427,128.61481199797709,832.4137800009339,137.82380952380953
1779124451,45,,Aggregated,31.500000,0.000000,330,370,410,420,530,630,720,830,830,830,830,255,0,330.0,356.3963508198903,128.61481199797709,832.4137800009339,137.86666666666667
1779124452,46,,Aggregated,33.200000,0.000000,330,370,410,440,540,630,660,830,830,830,830,301,0,330.0,362.7577648241695,128.61481199797709,832.4137800009339,137.87375415282392
1779124453,47,,Aggregated,35.000000,0.000000,350,390,410,430,530,630,720,830,830,830,830,348,0,350.0,366.4307934226411,128.61481199797709,832.4137800009339,137.8477011494253
1779124454,47,,Aggregated,36.428571,0.000000,340,380,410,420,520,620,660,830,830,830,830,395,0,340.0,358.804880650924,128.61481199797709,832.4137800009339,137.83037974683543
1779124455,48,,Aggregated,37.875000,0.000000,340,380,410,420,520,610,660,780,830,830,830,443,0,340.0,357.8466725646292,128.61481199797709,832.4137800009339,137.84650112866817
1779124456,49,,Aggregated,38.777778,0.000000,340,390,410,430,510,610,650,780,830,830,830,492,0,340.0,359.1471031080342,128.61481199797709,832.4137800009339,137.83333333333334
1779124457,49,,Aggregated,39.500000,0.000000,340,380,410,430,510,600,650,720,830,830,830,541,0,340.0,355.73625240692866,128.61481199797709,832.4137800009339,137.81330868761552
1779124458,50,,Aggregated,43.500000,0.000000,350,380,410,430,510,550,650,720,830,830,830,591,0,350.0,357.75578283101714,128.61481199797709,832.4137800009339,137.82741116751268
1779124459,50,,Aggregated,45.400000,0.000000,350,410,430,440,520,630,710,720,830,830,830,641,0,350.0,370.20329995185347,128.61481199797709,832.4137800009339,137.8424336973479
1779124460,50,,Aggregated,45.400000,0.000000,350,400,420,430,510,620,710,720,830,830,830,691,0,350.0,366.8453649524713,128.61481199797709,832.4137800009339,137.8234442836469
1779124461,50,,Aggregated,46.500000,0.000000,350,400,420,430,510,610,710,720,830,830,830,741,0,350.0,366.4820195413742,128.61481199797709,832.4137800009339,137.82321187584344
1779124462,50,,Aggregated,47.500000,0.000000,350,400,420,430,510,610,710,720,830,830,830,791,0,350.0,366.17186369301396,128.61481199797709,832.4137800009339,137.83185840707964
1779124463,50,,Aggregated,48.100000,0.000000,350,400,420,430,500,600,700,720,830,830,830,841,0,350.0,364.1125493426471,128.61481199797709,832.4137800009339,137.8192627824019
1779124464,49,,Aggregated,48.600000,0.000000,350,390,420,430,490,550,690,720,830,830,830,891,0,350.0,363.89976642551363,59.44499700126471,832.4137800009339,137.67452300785635
1779124465,49,,Aggregated,48.800000,0.000000,350,390,420,430,490,540,660,720,830,830,830,940,0,350.0,364.1732534682152,59.44499700126471,832.4137800009339,137.68936170212766
1779124466,49,,Aggregated,49.300000,0.000000,350,390,420,430,480,530,660,720,830,830,830,989,0,350.0,363.3077534449999,59.44499700126471,832.4137800009339,137.69868554095046
1779124467,48,,Aggregated,49.600000,0.000000,350,400,420,430,470,530,660,720,830,830,830,1038,0,350.0,364.28716817349306,59.44499700126471,832.4137800009339,137.58188824662813
1779124468,47,,Aggregated,49.700000,0.000000,350,400,420,430,500,530,660,720,830,830,830,1086,0,350.0,367.0134992321043,59.44499700126471,832.4137800009339,137.4705340699816
1779124469,47,,Aggregated,49.600000,0.000000,350,400,420,430,500,530,660,720,830,830,830,1133,0,350.0,365.7093076928981,59.44499700126471,832.4137800009339,137.48808473080317
1779124470,46,,Aggregated,49.800000,0.000000,350,400,420,430,510,540,650,720,830,830,830,1180,0,350.0,366.3467037661375,59.44499700126471,832.4137800009339,137.38898305084746
1779124471,45,,Aggregated,49.500000,0.000000,350,400,420,430,510,540,650,710,830,830,830,1226,0,350.0,366.645743217005,59.44499700126471,832.4137800009339,137.30668841761826
1779124472,44,,Aggregated,49.600000,0.000000,350,400,420,430,510,540,650,710,830,830,830,1271,0,350.0,366.1197080141875,35.20026600017445,832.4137800009339,137.22738001573563
1779124473,43,,Aggregated,49.100000,0.000000,350,400,420,430,510,540,650,710,830,830,830,1315,0,350.0,364.9740131026939,35.20026600017445,832.4137800009339,137.14144486692015
1779124474,42,,Aggregated,48.600000,0.000000,340,400,420,430,500,530,650,710,830,830,830,1358,0,340.0,363.2722337312445,35.20026600017445,832.4137800009339,137.06627393225332
1779124475,41,,Aggregated,48.100000,0.000000,340,400,420,430,510,550,650,710,830,830,830,1400,0,340.0,364.6361916150064,35.20026600017445,832.4137800009339,136.99357142857144
1779124476,40,,Aggregated,47.400000,0.000000,340,400,420,430,510,540,630,710,830,830,830,1441,0,340.0,362.90063195211775,35.20026600017445,832.4137800009339,136.92435808466342
1779124477,39,,Aggregated,47.000000,0.000000,340,400,420,430,510,540,630,710,830,830,830,1481,0,340.0,362.472088463878,35.20026600017445,832.4137800009339,136.86293045239702
1779124478,38,,Aggregated,46.100000,0.000000,340,400,420,430,510,540,630,710,830,830,830,1520,0,340.0,360.3390860743467,35.20026600017445,832.4137800009339,136.80065789473684
1779124479,37,,Aggregated,45.300000,0.000000,340,390,420,430,510,540,630,710,830,830,830,1558,0,340.0,359.3171575333861,35.20026600017445,832.4137800009339,136.7400513478819
1779124480,36,,Aggregated,44.400000,0.000000,340,390,420,430,510,540,630,710,830,830,830,1595,0,340.0,357.35065967774614,35.20026600017445,832.4137800009339,136.6808777429467
1779124481,35,,Aggregated,43.500000,0.000000,340,390,420,430,510,540,630,700,830,830,830,1631,0,340.0,356.5177637204202,35.20026600017445,832.4137800009339,136.61741263028816
1779124482,34,,Aggregated,42.300000,0.000000,340,390,420,430,500,540,630,700,830,830,830,1666,0,340.0,354.7794950840287,35.20026600017445,832.4137800009339,136.562424969988
1779124483,33,,Aggregated,41.800000,0.000000,330,380,420,420,500,540,630,700,830,830,830,1700,0,330.0,352.3824448741138,35.20026600017445,832.4137800009339,136.49529411764706
1779124484,32,,Aggregated,40.900000,0.000000,330,370,410,420,500,540,630,690,830,830,830,1733,0,330.0,350.7888834708611,35.20026600017445,832.4137800009339,136.45066358915176
1779124485,32,,Aggregated,39.900000,0.000000,330,370,410,420,500,530,620,690,830,830,830,1765,0,330.0,349.0923701099137,35.20026600017445,832.4137800009339,136.4725212464589
1779124486,31,,Aggregated,38.500000,0.000000,330,370,410,420,490,530,620,690,830,830,830,1797,0,330.0,348.3799931535958,35.20026600017445,832.4137800009339,136.4145798553144
1779124487,31,,Aggregated,37.600000,0.000000,330,370,410,420,480,530,620,660,830,830,830,1828,0,330.0,346.3560543287782,35.20026600017445,832.4137800009339,136.43544857768052
1779124488,30,,Aggregated,36.500000,0.000000,330,370,410,420,470,530,620,660,830,830,830,1859,0,330.0,344.07522477461697,35.20026600017445,832.4137800009339,136.38300161377086
1779124489,30,,Aggregated,35.800000,0.000000,330,370,410,420,470,530,620,660,830,830,830,1889,0,330.0,342.94953279035485,35.20026600017445,832.4137800009339,136.4081524616199
1779124490,30,,Aggregated,35.400000,0.000000,330,360,410,420,470,530,620,660,830,830,830,1919,0,330.0,341.26736144137226,35.20026600017445,832.4137800009339,136.42886920270973
1779124491,30,,Aggregated,33.900000,0.000000,330,360,410,420,470,530,620,660,830,830,830,1949,0,330.0,339.4653661559521,35.20026600017445,832.4137800009339,136.43971267316573
1779124492,30,,Aggregated,33.200000,0.000000,330,360,410,420,460,530,620,660,830,830,830,1979,0,330.0,338.2926273334859,35.20026600017445,832.4137800009339,136.4613441131885
1779124493,30,,Aggregated,32.600000,0.000000,330,360,410,420,460,530,620,660,830,830,830,2009,0,330.0,337.4091326256544,35.20026600017445,832.4137800009339,136.47934295669486
1779124494,31,,Aggregated,31.600000,0.000000,330,360,410,420,450,530,620,660,830,830,830,2040,0,330.0,335.7883150455584,35.20026600017445,832.4137800009339,136.49607843137255
