Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782345842,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1782345843,40,,Aggregated,0.000000,0.000000,360,510,520,530,530,600,600,600,600,600,600,40,0,320.0,368.84251772507923,144.10193799994886,604.304554999544,138.175
1782345844,41,,Aggregated,0.000000,0.000000,310,370,410,470,520,530,600,600,600,600,600,81,0,310.0,345.04812823456353,144.10193799994886,604.304554999544,138.17283950617283
1782345845,42,,Aggregated,0.000000,0.000000,360,390,420,430,510,530,600,600,600,600,600,123,0,360.0,363.60013595129396,144.10193799994886,604.304554999544,138.10569105691056
1782345846,43,,Aggregated,40.000000,0.000000,360,380,400,420,490,520,530,600,600,600,600,166,0,360.0,353.0099948674466,144.10193799994886,604.304554999544,138.00602409638554
1782345847,44,,Aggregated,40.500000,0.000000,360,380,420,430,510,530,590,600,600,600,600,210,0,360.0,361.7600017190333,144.10193799994886,604.304554999544,138.07619047619048
1782345848,45,,Aggregated,41.000000,0.000000,360,380,410,420,500,520,530,600,600,600,600,255,0,360.0,362.8011248627445,144.10193799994886,604.304554999544,138.04705882352943
1782345849,46,,Aggregated,41.500000,0.000000,360,390,420,490,590,620,640,700,800,800,800,301,0,360.0,380.9272200464769,144.10193799994886,798.8314089998312,138.0564784053156
1782345850,47,,Aggregated,42.000000,0.000000,370,400,440,480,530,620,640,700,800,800,800,348,0,370.0,380.95149830746516,144.10193799994886,798.8314089998312,138.01436781609195
1782345851,47,,Aggregated,43.000000,0.000000,370,420,480,510,630,700,770,800,910,910,910,395,0,370.0,401.3080650202534,144.10193799994886,913.47242700067,137.97215189873418
1782345852,48,,Aggregated,43.000000,0.000000,380,430,490,500,630,690,740,790,910,910,910,443,0,380.0,404.60034692322455,144.10193799994886,913.47242700067,137.95259593679458
1782345853,49,,Aggregated,43.666667,0.000000,380,470,510,540,720,890,910,920,930,930,930,492,0,380.0,431.68730522353235,144.10193799994886,927.471514998615,137.98170731707316
