Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779238310,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779238311,40,,Aggregated,0.000000,0.000000,320,610,620,620,650,820,820,820,820,820,820,40,0,310.0,432.60871717495775,135.81376100046327,819.4099150005059,138.3
1779238312,41,,Aggregated,0.000000,0.000000,310,340,400,430,620,640,820,820,820,820,820,81,0,310.0,368.2126720493586,135.81376100046327,819.4099150005059,138.02469135802468
1779238313,42,,Aggregated,24.000000,0.000000,310,390,430,520,620,630,820,820,820,820,820,123,0,310.0,366.62567765038483,135.81376100046327,819.4099150005059,137.9430894308943
1779238314,43,,Aggregated,24.000000,0.000000,320,340,400,420,600,620,650,820,820,820,820,166,0,320.0,351.7933847168802,135.81376100046327,819.4099150005059,137.84337349397592
1779238315,44,,Aggregated,34.333333,0.000000,320,340,410,420,530,620,640,820,820,820,820,210,0,320.0,353.4058782904874,135.81376100046327,819.4099150005059,137.82380952380953
1779238316,45,,Aggregated,34.333333,0.000000,310,330,350,410,520,620,640,820,820,820,820,249,0,310.0,338.7723960803334,135.81376100046327,819.4099150005059,137.80321285140562
1779238317,46,,Aggregated,39.200000,0.000000,320,340,410,440,530,620,820,1400,1500,1500,1500,301,0,320.0,365.4110905149521,107.76233500018861,1539.9662720001288,137.80730897009965
1779238318,47,,Aggregated,41.500000,0.000000,310,340,400,420,530,620,820,1400,1500,1500,1500,348,0,310.0,355.0206280632265,107.5992239993866,1539.9662720001288,137.79597701149424
1779238319,47,,Aggregated,39.000000,0.000000,310,340,400,420,520,620,820,1400,1500,1500,1500,395,0,310.0,347.25634292152523,105.88402600023983,1539.9662720001288,137.7873417721519
1779238320,48,,Aggregated,42.000000,0.000000,310,340,410,440,540,620,820,1200,1500,1500,1500,443,0,310.0,354.12814498419226,105.88402600023983,1539.9662720001288,137.7765237020316
1779238321,49,,Aggregated,41.777778,0.000000,310,340,400,430,530,620,720,1200,1500,1500,1500,492,0,310.0,347.0320138658426,105.88402600023983,1539.9662720001288,137.7439024390244
1779238322,49,,Aggregated,41.400000,0.000000,310,340,410,430,530,620,700,1200,1500,1500,1500,541,0,310.0,345.5724994029538,105.88402600023983,1539.9662720001288,137.7634011090573
1779238323,50,,Aggregated,46.000000,0.000000,310,340,410,440,540,620,650,1200,1500,1500,1500,591,0,310.0,348.8112166294389,105.88402600023983,1539.9662720001288,137.78003384094754
1779238324,50,,Aggregated,43.900000,0.000000,310,340,410,440,540,610,640,820,1500,1500,1500,641,0,310.0,342.9650969329145,105.88402600023983,1539.9662720001288,137.7597503900156
1779238325,50,,Aggregated,46.000000,0.000000,310,340,410,430,530,610,640,820,1500,1500,1500,691,0,310.0,340.87282720839244,105.88402600023983,1539.9662720001288,137.7698986975398
1779238326,50,,Aggregated,46.600000,0.000000,310,340,420,440,540,620,650,820,1500,1500,1500,741,0,310.0,344.12360119163134,103.74293099994247,1539.9662720001288,137.76788124156545
1779238327,50,,Aggregated,47.400000,0.000000,310,340,420,440,540,620,650,820,1500,1500,1500,791,0,310.0,343.97385137041755,103.74293099994247,1539.9662720001288,137.77749683944373
1779238328,50,,Aggregated,46.700000,0.000000,310,340,410,440,540,610,640,820,1500,1500,1500,838,0,310.0,340.9643181300698,103.74293099994247,1539.9662720001288,137.763723150358
1779238329,49,,Aggregated,49.700000,0.000000,310,340,410,430,530,610,650,1200,1500,1500,1500,891,0,310.0,341.73924088326777,50.58020199976454,1539.9662720001288,137.60718294051628
1779238330,49,,Aggregated,48.800000,0.000000,310,340,410,430,530,610,650,980,1500,1500,1500,940,0,310.0,337.22915224680054,50.58020199976454,1539.9662720001288,137.61489361702127
1779238331,49,,Aggregated,50.300000,0.000000,310,340,400,430,530,610,640,980,1500,1500,1500,989,0,310.0,334.5660054893805,50.58020199976454,1539.9662720001288,137.62184024266935
1779238332,48,,Aggregated,51.500000,0.000000,310,330,400,420,530,600,640,820,1500,1500,1500,1038,0,310.0,331.4083160905535,10.518723000132013,1539.9662720001288,137.48554913294797
