Timestamp,TotalRequests,AvgCostPerReq
2026-04-20T16:50:02Z,7,22.00737400
2026-04-20T16:50:03Z,9,20.40574256
2026-04-20T16:50:04Z,18,22.60930356
2026-04-20T16:50:05Z,18,21.38426217
2026-04-20T16:50:06Z,22,21.47693750
2026-04-20T16:50:07Z,23,21.82215900
2026-04-20T16:50:08Z,21,22.03100310
2026-04-20T16:50:09Z,23,21.01351713
2026-04-20T16:50:10Z,23,20.97535048
2026-04-20T16:50:11Z,21,22.17521667
2026-04-20T16:50:12Z,23,21.87507909
2026-04-20T16:50:13Z,20,21.64594620
2026-04-20T16:50:14Z,25,20.99795208
2026-04-20T16:50:15Z,20,22.59136985
2026-04-20T16:50:16Z,23,20.92409022
2026-04-20T16:50:17Z,24,22.42550196
2026-04-20T16:50:18Z,21,20.89512986
2026-04-20T16:50:19Z,21,21.39579219
2026-04-20T16:50:20Z,24,21.67314513
2026-04-20T16:50:21Z,22,22.67134995
2026-04-20T16:50:22Z,22,23.20129850
2026-04-20T16:50:23Z,22,22.13176686
2026-04-20T16:50:24Z,23,21.32390217
2026-04-20T16:50:25Z,24,22.85319458
2026-04-20T16:50:26Z,21,21.39444000
2026-04-20T16:50:27Z,22,21.63785805
2026-04-20T16:50:28Z,22,21.00984236
2026-04-20T16:50:29Z,23,21.09114696
2026-04-20T16:50:30Z,23,22.68160087
2026-04-20T16:50:31Z,24,22.00987250
2026-04-20T16:50:32Z,21,21.91046852
2026-04-20T16:50:33Z,21,20.48350771
2026-04-20T16:50:34Z,27,21.17782474
2026-04-20T16:50:35Z,21,22.23292914
2026-04-20T16:50:36Z,20,20.61669720
2026-04-20T16:50:37Z,23,23.14429865
2026-04-20T16:50:38Z,20,20.80718660
2026-04-20T16:50:39Z,25,22.24225392
2026-04-20T16:50:40Z,22,21.77999355
2026-04-20T16:50:41Z,23,21.27915843
2026-04-20T16:50:42Z,22,21.04799245
2026-04-20T16:50:43Z,24,21.77851150
2026-04-20T16:50:44Z,22,22.10309809
2026-04-20T16:50:45Z,21,21.08550876
